"TOA5","CR1000_3","CR1000","79863","CR1000.Std.29","CPU:greenhouse_met2.CR1","39163","Table1"
"2021-06-11 10:00:00",946,12.63,17.14,17.77,17.77,48.17,57.51,0.05175901
"2021-06-11 10:15:00",947,12.63,17.66,18.51,18.51,45.25,542.6,0.4883417
"2021-06-11 10:30:00",948,12.63,18.25,18.65,18.65,48.1,68.81,0.06192901
"2021-06-11 10:45:00",949,12.63,19.02,19.43,19.43,45.52,845,0.7608095
"2021-06-11 11:00:00",950,12.64,20.15,19.4,19.4,48.78,867,0.7799124
"2021-06-11 11:15:00",951,12.64,21.07,19.8,19.8,46.61,898,0.8083085
"2021-06-02 11:45:00",89,12.67,20.77,17.56,17.56,60.35,949,0.8543888
"2021-06-02 12:00:00",90,12.67,21.04,17.39,17.39,60.89,986,0.8869509
"2021-06-02 12:15:00",91,12.67,20.77,17.26,17.26,60.31,1009,0.9078498
"2021-06-02 12:30:00",92,12.67,20.34,17.06,17.06,61.53,1012,0.9103954
"2021-06-02 12:45:00",93,12.67,20.05,17.12,17.12,61.77,1025,0.9223615
"2021-06-02 13:00:00",94,12.67,20.66,16.99,16.99,61.74,1029,0.9259832
"2021-06-02 13:15:00",95,12.68,21.81,17.23,17.23,60.75,1027,0.9243925
"2021-06-02 13:30:00",96,12.68,22.84,17.67,17.67,59.94,1030,0.9271764
"2021-06-02 13:45:00",97,12.68,23.58,18.04,18.04,59.16,1021,0.9189066
"2021-06-02 14:00:00",98,12.68,24.13,17.36,17.36,62.01,1006,0.905331
"2021-06-02 14:15:00",99,12.68,24.25,17.16,17.16,63.94,993,0.8940737
"2021-06-02 14:30:00",100,12.68,24.28,17.5,17.5,62.86,975,0.8775418
"2021-06-02 14:45:00",101,12.68,24.48,17.16,17.16,62.89,956,0.8606506
"2021-06-02 15:00:00",102,12.68,24.66,16.85,16.85,63.87,924,0.8319673
"2021-06-02 15:15:00",103,12.68,24.95,17.5,17.5,60.85,903,0.8123725
"2021-06-02 15:30:00",104,12.68,24.57,17.46,17.46,59.94,862,0.7762267
"2021-06-02 15:45:00",105,12.69,23.35,17.8,17.8,60.52,795,0.7155003
"2021-06-02 16:00:00",106,12.69,22.08,18.07,18.07,58.79,785.3,0.7067606
"2021-06-02 16:15:00",107,12.68,20.99,17.5,17.5,61.57,750.7,0.675642
"2021-06-02 16:30:00",108,12.68,20.21,17.5,17.5,61.09,44.81,0.04032746
"2021-06-02 16:45:00",109,12.68,19.89,18.07,18.07,59.29,40.97,0.03687338
"2021-06-02 17:00:00",110,12.68,19.68,17.8,17.8,60.55,38.35,0.03451104
"2021-06-02 17:15:00",111,12.68,19.44,17.87,17.87,60.11,34.31,0.03087819
"2021-06-02 17:30:00",112,12.68,19.23,17.77,17.77,61.02,30.07,0.02706388
"2021-06-02 17:45:00",113,12.68,19.08,17.77,17.77,61.74,26.84,0.02415731
"2021-06-02 18:00:00",114,12.68,18.89,17.39,17.39,62.89,24.82,0.02234056
"2021-06-02 18:15:00",115,12.68,18.74,17.23,17.23,63.87,24.02,0.02161357
"2021-06-02 18:30:00",116,12.68,18.51,16.92,16.92,64.01,25.63,0.02306638
"2021-06-02 18:45:00",117,12.68,18.3,16.38,16.38,66.45,21.19,0.01907054
"2021-06-02 19:00:00",118,12.68,18.02,16.17,16.17,67.57,16.35,0.01471155
"2021-06-02 19:15:00",119,12.68,17.56,15.26,15.26,71.13,31.28,0.02815173
"2021-06-02 19:30:00",120,12.68,17.26,15.77,15.77,68.89,18.77,0.01689032
"2021-06-02 19:45:00",121,12.68,17.06,15.5,15.5,70.73,11.91,0.01071491
"2021-06-02 20:00:00",122,12.68,16.96,15.39,15.39,71.61,4.843,0.004358694
"2021-06-02 20:15:00",123,12.68,16.64,14.55,14.55,75.14,3.632,0.003269115
"2021-06-02 20:30:00",124,12.68,16.36,14.79,14.79,73.41,0.807,0.0007264746
"2021-06-02 20:45:00",125,12.68,16.09,14.28,14.28,75.69,0,0
"2021-06-02 21:00:00",126,12.68,15.92,14.01,14.01,77.22,0,0
"2021-06-02 21:15:00",127,12.67,15.68,13.77,13.77,78.17,0,0
"2021-06-02 21:30:00",128,12.67,15.39,13.3,13.3,80.9,0,0
"2021-06-02 21:45:00",129,12.67,15.17,13.1,13.1,81.2,0,0
"2021-06-02 22:00:00",130,12.67,15.02,13.2,13.2,81.1,0,0
"2021-06-02 22:15:00",131,12.67,14.88,13.16,13.16,82.4,0,0
"2021-06-02 22:30:00",132,12.67,14.73,12.96,12.96,82.9,0,0
"2021-06-02 22:45:00",133,12.67,14.56,12.86,12.86,83,0,0
"2021-06-02 23:00:00",134,12.67,14.4,12.96,12.96,82.1,0,0
"2021-06-02 23:15:00",135,12.67,14.37,12.76,12.76,84.2,0,0
"2021-06-02 23:30:00",136,12.67,14.28,13.2,13.2,82,0,0
"2021-06-02 23:45:00",137,12.67,14.23,12.72,12.72,84.3,0,0
"2021-06-03 00:00:00",138,12.67,14.16,12.93,12.93,82.4,0,0
"2021-06-03 00:15:00",139,12.67,14.16,12.96,12.96,82.5,0,0
"2021-06-03 00:30:00",140,12.67,14.09,12.93,12.93,82,0,0
"2021-06-03 00:45:00",141,12.67,14.06,12.93,12.93,82.4,0,0
"2021-06-03 01:00:00",142,12.67,13.92,12.42,12.42,84.5,0,0
"2021-06-03 01:15:00",143,12.67,13.8,12.42,12.42,84.5,0,0
"2021-06-03 01:30:00",144,12.67,13.73,12.38,12.38,83.9,0,0
"2021-06-03 01:45:00",145,12.67,13.64,12.38,12.38,84.1,0,0
"2021-06-03 02:00:00",146,12.67,13.56,12.52,12.52,83.4,0,0
"2021-06-03 02:15:00",147,12.67,13.56,12.65,12.65,82.3,0,0
"2021-06-03 02:30:00",148,12.67,13.54,12.76,12.76,81.8,0,0
"2021-06-03 02:45:00",149,12.67,13.47,12.35,12.35,84,0,0
"2021-06-03 03:00:00",150,12.67,13.35,12.08,12.08,85.4,0,0
"2021-06-03 03:15:00",151,12.67,13.26,12.08,12.08,84.4,0,0
"2021-06-03 03:30:00",152,12.67,13.21,12.18,12.18,83.6,0,0
"2021-06-03 03:45:00",153,12.67,13.21,12.52,12.52,81.9,0,0
"2021-06-03 04:00:00",154,12.67,13.14,12.08,12.08,84.3,0,0
"2021-06-03 04:15:00",155,12.67,13.07,12.04,12.04,84.4,0,0
"2021-06-03 04:30:00",156,12.67,13.02,12.11,12.11,83.3,0,0
"2021-06-03 04:45:00",157,12.67,13,12.15,12.15,82.3,0,0
"2021-06-03 05:00:00",158,12.67,12.95,12.18,12.18,82.4,0.202,0.0001815979
"2021-06-03 05:15:00",159,12.67,12.93,12.42,12.42,81.8,0.202,0.0001815956
"2021-06-03 05:30:00",160,12.66,12.93,12.11,12.11,83.9,0.202,0.0001815984
"2021-06-03 05:45:00",161,12.67,12.91,12.28,12.28,82.4,0.404,0.0003631977
"2021-06-03 06:00:00",162,12.66,12.91,12.42,12.42,81.8,1.412,0.001271179
"2021-06-03 06:15:00",163,12.66,12.88,12.08,12.08,83.9,3.834,0.003450332
"2021-06-03 06:30:00",164,12.66,12.86,12.08,12.08,84,8.88,0.007990181
"2021-06-03 06:45:00",165,12.66,12.91,12.72,12.72,80,10.49,0.009443106
"2021-06-03 07:00:00",166,12.66,12.93,12.96,12.96,79.39,17.35,0.01561769
"2021-06-03 07:15:00",167,12.66,13,12.93,12.93,79.39,24.62,0.02215481
"2021-06-03 07:30:00",168,12.66,13.12,13.16,13.16,78.13,31.48,0.0283292
"2021-06-03 07:45:00",169,12.66,13.26,13.33,13.33,77.46,39.55,0.03559332
"2021-06-03 08:00:00",170,12.66,13.26,12.82,12.82,80.1,45.4,0.04085818
"2021-06-03 08:15:00",171,12.66,13.26,12.93,12.93,80.3,51.25,0.04612567
"2021-06-03 08:30:00",172,12.66,13.33,13.16,13.16,78.78,81.1,0.07300168
"2021-06-03 08:45:00",173,12.66,13.49,13.57,13.57,75.76,114.6,0.1031502
"2021-06-03 09:00:00",174,12.66,13.78,13.47,13.47,76.27,123.9,0.1115083
"2021-06-03 09:15:00",175,12.66,14.21,14.45,14.45,72.91,679.6,0.611661
"2021-06-03 09:30:00",176,12.66,14.75,15.1,15.1,70.03,647.8,0.5829846
"2021-06-03 09:45:00",177,12.67,15.09,15.81,15.81,68.74,684.7,0.6162567
"2021-06-03 10:00:00",178,12.67,15.55,16.35,16.35,66.43,728.1,0.6553205
"2021-06-03 10:15:00",179,12.67,16.14,16.49,16.49,65.71,767.7,0.6909387
"2021-06-03 10:30:00",180,12.67,16.79,16.79,16.79,64.73,70.43,0.06338845
"2021-06-03 10:45:00",181,12.67,17.56,17.19,17.19,63.23,71.84,0.06465603
"2021-06-03 11:00:00",182,12.67,18.77,17.19,17.19,62.89,116.2,0.1046096
"2021-06-03 11:15:00",183,12.67,19.97,17.36,17.36,62.55,72.04,0.06483999
"2021-06-03 11:30:00",184,12.66,21.21,18.28,18.28,59.53,934,0.8405972
"2021-06-03 11:45:00",185,12.67,22.31,18.24,18.24,59.7,964,0.8672382
"2021-06-03 12:00:00",186,12.67,22.5,18.51,18.51,58.75,977,0.8789106
"2021-06-03 12:15:00",187,12.67,21.92,18.48,18.48,59.36,1001,0.9011063
"2021-06-03 12:30:00",188,12.67,21.48,19.19,19.19,58.28,1009,0.9077736
"2021-06-03 12:45:00",189,12.67,21.81,19.8,19.8,55.36,1012,0.9104803
"2021-06-03 13:00:00",190,12.67,22.45,19.46,19.46,57.6,1014,0.9126831
"2021-06-03 13:15:00",191,12.67,23.32,20.35,20.35,54.34,1022,0.9201984
"2021-06-03 13:30:00",192,12.68,24.3,19.97,19.97,54.61,1012,0.9104155
"2021-06-03 13:45:00",193,12.68,25.67,20.92,20.92,52.17,1007,0.9060943
"2021-06-03 14:00:00",194,12.68,26.87,21.84,21.84,50.47,1002,0.901482
"2021-06-03 14:15:00",195,12.68,27.53,21.33,21.33,51.83,989,0.8898582
"2021-06-03 14:30:00",196,12.68,27.75,20.62,20.62,53.6,968,0.8714641
"2021-06-03 14:45:00",197,12.68,28.01,21.3,21.3,51.02,950,0.8552572
"2021-06-03 15:00:00",198,12.68,28.36,21.36,21.36,51.7,926,0.8336537
"2021-06-03 15:15:00",199,12.69,28.89,21.64,21.64,50.47,889,0.8002344
"2021-06-03 15:30:00",200,12.69,28.43,20.99,20.99,51.97,854,0.7689871
"2021-06-03 15:45:00",201,12.69,26.93,21.06,21.06,51.29,823,0.7410259
"2021-06-03 16:00:00",202,12.69,25.4,21.43,21.43,50.07,786,0.7073965
"2021-06-03 16:15:00",203,12.69,24.36,21.33,21.33,50.41,752.9,0.6776236
"2021-06-03 16:30:00",204,12.69,23.61,21.4,21.4,49.66,44.21,0.03979295
"2021-06-03 16:45:00",205,12.69,23.12,21.23,21.23,49.86,38.76,0.03488462
"2021-06-03 17:00:00",206,12.68,22.87,21.06,21.06,50.75,35.93,0.03234024
"2021-06-03 17:15:00",207,12.68,22.53,20.65,20.65,52.24,33.51,0.03015981
"2021-06-03 17:30:00",208,12.68,22.08,19.36,19.36,56.14,30.68,0.02761626
"2021-06-03 17:45:00",209,12.68,21.62,19.46,19.46,55.43,27.45,0.02470837
"2021-06-03 18:00:00",210,12.68,21.34,19.67,19.67,56.04,26.65,0.02398073
"2021-06-03 18:15:00",211,12.68,21.02,19.19,19.19,56.31,26.85,0.02416119
"2021-06-03 18:30:00",212,12.68,20.74,19.16,19.16,56.72,24.42,0.02198007
"2021-06-03 18:45:00",213,12.68,20.5,19.02,19.02,57.12,20.18,0.01816487
"2021-06-03 19:00:00",214,12.68,20.31,18.79,18.79,57.46,17.76,0.01598459
"2021-06-03 19:15:00",215,12.68,20.08,18.82,18.82,58.41,15.14,0.01362305
"2021-06-03 19:30:00",216,12.68,19.89,17.97,17.97,61.19,12.31,0.01108003
"2021-06-03 19:45:00",217,12.68,19.6,18.24,18.24,59.36,9.08,0.00817373
"2021-06-03 20:00:00",218,12.68,19.39,18.14,18.14,59.43,4.844,0.004359276
"2021-06-03 20:15:00",219,12.68,19.15,17.84,17.84,60.11,2.422,0.002179645
"2021-06-03 20:30:00",220,12.68,18.95,17.84,17.84,60.48,1.009,0.0009081835
"2021-06-03 20:45:00",221,12.68,18.79,17.63,17.63,60.92,0.202,0.0001816331
"2021-06-03 21:00:00",222,12.68,18.61,17.26,17.26,62.35,0,0
"2021-06-03 21:15:00",223,12.68,18.43,16.95,16.95,63.77,0,0
"2021-06-03 21:30:00",224,12.68,18.25,16.89,16.89,63.57,0,0
"2021-06-03 21:45:00",225,12.67,17.95,15.87,15.87,68.42,0,0
"2021-06-03 22:00:00",226,12.67,17.56,15.39,15.39,70.15,0,0
"2021-06-03 22:15:00",227,12.67,17.29,15.56,15.56,69.06,0,0
"2021-06-03 22:30:00",228,12.67,17.09,15.36,15.36,69.54,0,0
"2021-06-03 22:45:00",229,12.67,16.94,15.33,15.33,70.02,0,0
"2021-06-03 23:00:00",230,12.67,16.86,15.23,15.23,70.7,0,0
"2021-06-03 23:15:00",231,12.67,16.79,15.43,15.43,69.88,0,0
"2021-06-03 23:30:00",232,12.67,16.69,15.4,15.4,69.68,0,0
"2021-06-03 23:45:00",233,12.67,16.56,15.33,15.33,70.7,0,0
"2021-06-04 00:00:00",234,12.67,16.46,15.23,15.23,71.38,0,0
"2021-06-04 00:15:00",235,12.67,16.32,14.99,14.99,74.09,0,0
"2021-06-04 00:30:00",236,12.67,16.14,14.76,14.76,75.65,0,0
"2021-06-04 00:45:00",237,12.67,16,14.59,14.59,77.56,0,0
"2021-06-04 01:00:00",238,12.67,15.7,13.91,13.91,81,0,0
"2021-06-04 01:15:00",239,12.67,15.46,13.88,13.88,80.9,0,0
"2021-06-04 01:30:00",240,12.67,15.26,13.94,13.94,80.1,0,0
"2021-06-04 01:45:00",241,12.67,15.09,13.67,13.67,81.8,0,0
"2021-06-04 02:00:00",242,12.67,14.88,13.1,13.1,84.6,0,0
"2021-06-04 02:15:00",243,12.67,14.61,13.03,13.03,84.7,0,0
"2021-06-04 02:30:00",244,12.67,14.37,12.62,12.62,87.5,0,0
"2021-06-04 02:45:00",245,12.67,14.25,12.89,12.89,85.4,0,0
"2021-06-04 03:00:00",246,12.67,14.16,12.55,12.55,88.4,0,0
"2021-06-04 03:15:00",247,12.67,13.97,12.59,12.59,88,0,0
"2021-06-04 03:30:00",248,12.67,13.9,12.55,12.55,88.6,0,0
"2021-06-04 03:45:00",249,12.67,13.9,13.06,13.06,84.7,0,0
"2021-06-04 04:00:00",250,12.66,14.04,13.27,13.27,83.2,0,0
"2021-06-04 04:15:00",251,12.66,14.01,12.62,12.62,86.6,0,0
"2021-06-04 04:30:00",252,12.66,13.92,12.55,12.55,86.5,0,0
"2021-06-04 04:45:00",253,12.66,13.82,12.62,12.62,86.3,0,0
"2021-06-04 05:00:00",254,12.66,13.73,12.21,12.21,88.3,0,0
"2021-06-04 05:15:00",255,12.66,13.61,12.59,12.59,86,0,0
"2021-06-04 05:30:00",256,12.66,13.56,12.21,12.21,88.4,0.202,0.0001816066
"2021-06-04 05:45:00",257,12.66,13.56,12.59,12.59,86.2,0.605,0.0005448309
"2021-06-04 06:00:00",258,12.66,13.56,12.59,12.59,86.2,1.412,0.001271249
"2021-06-04 06:15:00",259,12.66,13.54,12.59,12.59,86.1,3.027,0.002724075
"2021-06-04 06:30:00",260,12.66,13.56,12.93,12.93,84.9,6.255,0.00562971
"2021-06-04 06:45:00",261,12.66,13.61,13.03,13.03,84.7,10.49,0.009443622
"2021-06-04 07:00:00",262,12.66,13.61,12.96,12.96,84.4,18.56,0.0167082
"2021-06-04 07:15:00",263,12.66,13.66,12.82,12.82,84.9,18.16,0.01634481
"2021-06-04 07:30:00",264,12.66,13.64,12.49,12.49,86.6,27.04,0.02433509
"2021-06-04 07:45:00",265,12.66,13.64,12.52,12.52,85.7,41.57,0.0374103
"2021-06-04 08:00:00",266,12.66,13.66,12.99,12.99,83.2,50.85,0.04576604
"2021-06-04 08:15:00",267,12.66,13.73,13.06,13.06,82.5,48.43,0.04358698
"2021-06-04 08:30:00",268,12.66,13.8,13.16,13.16,82.3,47.22,0.04249678
"2021-06-04 08:45:00",269,12.66,13.8,12.93,12.93,82.7,69.42,0.06247544
"2021-06-04 09:00:00",270,12.66,13.85,13.16,13.16,82.1,45.6,0.04104398
"2021-06-04 09:15:00",271,12.66,13.92,13.27,13.27,81.5,100.1,0.09007737
"2021-06-04 09:30:00",272,12.66,14.09,13.16,13.16,81.5,123.5,0.1111437
"2021-06-04 09:45:00",273,12.66,14.18,13.16,13.16,81.8,142.5,0.1282175
"2021-06-04 10:00:00",274,12.66,14.32,13.23,13.23,81,194.9,0.1754392
"2021-06-04 10:15:00",275,12.66,14.42,13.6,13.6,79.46,246,0.2213922
"2021-06-04 10:30:00",276,12.66,14.75,14.01,14.01,77.76,463.9,0.4175394
"2021-06-04 10:45:00",277,12.66,15.12,14.32,14.32,75.32,918,0.8264012
"2021-06-04 11:00:00",278,12.66,16,15.4,15.4,70.3,820,0.7379637
"2021-06-04 11:15:00",279,12.66,16.96,16.01,16.01,68.05,122.1,0.1098905
"2021-06-04 11:30:00",280,12.66,17.97,16.65,16.65,64.59,934,0.8402463
"2021-06-04 11:45:00",281,12.66,19.08,16.41,16.41,65.4,961,0.8645404
"2021-06-04 12:00:00",282,12.67,20.31,17.36,17.36,61.67,985,0.8863461
"2021-06-04 12:15:00",283,12.67,20.64,18.51,18.51,57.8,1001,0.9009122
"2021-06-04 12:30:00",284,12.67,20.64,19.06,19.06,56.24,1007,0.9065585
"2021-06-04 12:45:00",285,12.67,21.12,19.26,19.26,56.65,1019,0.9169282
"2021-06-04 13:00:00",286,12.67,21.92,18.96,18.96,56.85,1021,0.9188307
"2021-06-04 13:15:00",287,12.67,22.56,18.92,18.92,56.28,1019,0.9170471
"2021-06-04 13:30:00",288,12.67,23.47,19.02,19.02,55.7,1019,0.9173028
"2021-06-04 13:45:00",289,12.67,24.42,19.19,19.19,54.68,1009,0.9080604
"2021-06-04 14:00:00",290,12.67,25.04,19.23,19.23,55.39,1005,0.9048204
"2021-06-04 14:15:00",291,12.67,25.55,19.53,19.53,54.34,989,0.8905304
"2021-06-04 14:30:00",292,12.67,25.95,19.6,19.6,54.55,977,0.8793146
"2021-06-04 14:45:00",293,12.68,26.16,19.4,19.4,54.55,956,0.8600617
"2021-06-04 15:00:00",294,12.68,26.5,19.46,19.46,54.14,922,0.8295407
"2021-06-04 15:15:00",295,12.68,26.93,19.87,19.87,52.65,891,0.8017489
"2021-06-04 15:30:00",296,12.68,26.53,19.67,19.67,55.16,857,0.7710266
"2021-06-04 15:45:00",297,12.68,25.04,18.68,18.68,57.67,814,0.7324778
"2021-06-04 16:00:00",298,12.68,23.38,18.31,18.31,58.28,776.7,0.6990066
"2021-06-04 16:15:00",299,12.68,22.03,18.18,18.18,58.21,739.9,0.6658877
"2021-06-04 16:30:00",300,12.68,21.23,17.97,17.97,59.7,50.06,0.04505572
"2021-06-04 16:45:00",301,12.68,20.64,17.6,17.6,60.92,46.83,0.04214595
"2021-06-04 17:00:00",302,12.68,20.13,18.01,18.01,59.02,42.18,0.03796362
"2021-06-04 17:15:00",303,12.68,19.73,17.43,17.43,61.06,40.16,0.03614631
"2021-06-04 17:30:00",304,12.67,19.44,17.16,17.16,62.48,35.72,0.03214968
"2021-06-04 17:45:00",305,12.67,19.21,17.02,17.02,62.08,31.48,0.02833522
"2021-06-04 18:00:00",306,12.67,18.92,16.85,16.85,61.87,27.65,0.02488416
"2021-06-04 18:15:00",307,12.67,18.61,16.55,16.55,63.37,28.46,0.02560953
"2021-06-04 18:30:00",308,12.67,18.4,16.68,16.68,62.14,26.44,0.02379283
"2021-06-04 18:45:00",309,12.67,18.12,16.14,16.14,63.91,22,0.01979702
"2021-06-04 19:00:00",310,12.67,17.82,15.8,15.8,64.72,18.77,0.01689117
"2021-06-04 19:15:00",311,12.67,17.44,15.36,15.36,67.16,9.89,0.008899491
"2021-06-04 19:30:00",312,12.67,17.06,15.09,15.09,67.78,10.09,0.009080769
"2021-06-04 19:45:00",313,12.67,16.74,15.12,15.12,68.39,15.74,0.01416583
"2021-06-04 20:00:00",314,12.67,16.56,15.23,15.23,67.41,13.72,0.01235013
"2021-06-04 20:15:00",315,12.67,16.39,14.69,14.69,69.1,3.229,0.002905995
"2021-06-04 20:30:00",316,12.67,16.14,14.01,14.01,72.26,1.009,0.0009081232
"2021-06-04 20:45:00",317,12.67,15.95,14.18,14.18,71.45,0.202,0.0001816268
"2021-06-04 21:00:00",318,12.67,15.77,14.32,14.32,70.64,0,0
"2021-06-04 21:15:00",319,12.67,15.58,13.67,13.67,73.55,0,0
"2021-06-04 21:30:00",320,12.67,15.31,13.91,13.91,72.26,0,0
"2021-06-04 21:45:00",321,12.67,15.14,13.98,13.98,71.99,0,0
"2021-06-04 22:00:00",322,12.67,14.97,13.6,13.6,73.42,0,0
"2021-06-04 22:15:00",323,12.66,14.8,13.16,13.16,75.05,0,0
"2021-06-04 22:30:00",324,12.66,14.59,13.2,13.2,74.84,0,0
"2021-06-04 22:45:00",325,12.66,14.49,13.37,13.37,74.44,0,0
"2021-06-04 23:00:00",326,12.66,14.37,13.33,13.33,74.23,0,0
"2021-06-04 23:15:00",327,12.66,14.37,13.64,13.64,73.04,0,0
"2021-06-04 23:30:00",328,12.66,14.32,13.6,13.6,73.08,0,0
"2021-06-04 23:45:00",329,12.66,14.28,13.16,13.16,75.59,0,0
"2021-06-05 00:00:00",330,12.66,14.25,13.3,13.3,74.1,0,0
"2021-06-05 00:15:00",331,12.66,14.23,13.47,13.47,73.62,0,0
"2021-06-05 00:30:00",332,12.66,14.25,13.5,13.5,73.76,0,0
"2021-06-05 00:45:00",333,12.66,14.18,13.3,13.3,74.84,0,0
"2021-06-05 01:00:00",334,12.66,14.18,13.4,13.4,73.86,0,0
"2021-06-05 01:15:00",335,12.66,14.11,13.4,13.4,73.89,0,0
"2021-06-05 01:30:00",336,12.66,14.04,13.1,13.1,75.66,0,0
"2021-06-05 01:45:00",337,12.66,13.94,13.16,13.16,74.98,0,0
"2021-06-05 02:00:00",338,12.66,13.87,13.1,13.1,74.91,0,0
"2021-06-05 02:15:00",339,12.66,13.78,12.93,12.93,74.98,0,0
"2021-06-05 02:30:00",340,12.66,13.68,12.99,12.99,74.16,0,0
"2021-06-05 02:45:00",341,12.66,13.61,13.1,13.1,73.28,0,0
"2021-06-05 03:00:00",342,12.66,13.61,12.96,12.96,74.03,0,0
"2021-06-05 03:15:00",343,12.66,13.59,13.2,13.2,72.6,0,0
"2021-06-05 03:30:00",344,12.66,13.54,12.76,12.76,74.23,0,0
"2021-06-05 03:45:00",345,12.66,13.42,12.79,12.79,73.89,0.202,0.0001815987
"2021-06-05 04:00:00",346,12.66,13.35,12.62,12.62,75.18,0,0
"2021-06-05 04:15:00",347,12.66,13.33,12.79,12.79,73.89,0,0
"2021-06-05 04:30:00",348,12.66,13.33,12.93,12.93,74.16,0,0
"2021-06-05 04:45:00",349,12.66,13.23,12.86,12.86,75.73,0.202,0.0001816001
"2021-06-05 05:00:00",350,12.66,13.14,12.01,12.01,79.9,0,0
"2021-06-05 05:15:00",351,12.66,13.05,12.11,12.11,78.71,0,0
"2021-06-05 05:30:00",352,12.66,13.02,12.21,12.21,78.98,0.202,0.0001815937
"2021-06-05 05:45:00",353,12.66,12.98,11.94,11.94,79.56,1.009,0.0009079882
"2021-06-05 06:00:00",354,12.66,13.02,12.28,12.28,76.47,3.027,0.002723948
"2021-06-05 06:15:00",355,12.66,13.02,11.91,11.91,79.59,5.448,0.004903091
"2021-06-05 06:30:00",356,12.66,12.95,12.11,12.11,79.05,9.69,0.0087166
"2021-06-05 06:45:00",357,12.65,12.95,12.28,12.28,78.03,11.7,0.01053256
"2021-06-05 07:00:00",358,12.65,12.93,12.04,12.04,79.12,21.39,0.01924924
"2021-06-05 07:15:00",359,12.66,13.02,12.59,12.59,75.93,28.25,0.02542335
"2021-06-05 07:30:00",360,12.66,14.13,12.89,12.89,74.71,160,0.1440089
"2021-06-05 07:45:00",361,12.66,15.48,13.23,13.23,72.88,262.7,0.2364683
"2021-06-05 08:00:00",362,12.66,16.09,13.64,13.64,71.25,320.5,0.2884456
"2021-06-05 08:15:00",363,12.66,15.65,14.28,14.28,67.85,306.6,0.2759054
"2021-06-05 08:30:00",364,12.66,15.24,14.69,14.69,66.22,420.4,0.3783424
"2021-06-05 08:45:00",365,12.66,15.07,14.96,14.96,64.87,486.4,0.4377287
"2021-06-05 09:00:00",366,12.66,15.12,15.5,15.5,62.9,545.5,0.4909559
"2021-06-05 09:15:00",367,12.66,15.65,15.84,15.84,61.14,596.8,0.5370826
"2021-06-05 09:30:00",368,12.66,16.04,16.45,16.45,58.21,643.6,0.579203
"2021-06-05 09:45:00",369,12.66,16.46,17.33,17.33,54.14,678.3,0.6104305
"2021-06-05 10:00:00",370,12.66,16.91,17.94,17.94,51.16,709.3,0.638383
"2021-06-05 10:15:00",371,12.66,17.49,18.55,18.55,49.59,92.2,0.08299445
"2021-06-05 10:30:00",372,12.66,18.2,18.72,18.72,48.78,754.9,0.6794136
"2021-06-05 10:45:00",373,12.66,18.82,19.06,19.06,47.9,710.1,0.6391268
"2021-06-05 11:00:00",374,12.66,19.81,19.8,19.8,46.2,112,0.1008019
"2021-06-05 11:15:00",375,12.66,21.07,20.65,20.65,44.78,969,0.8720405
"2021-06-05 11:30:00",376,12.66,22,20.92,20.92,41.99,306.2,0.2755702
"2021-06-05 11:45:00",377,12.67,22.45,21.3,21.3,39.55,415.2,0.373693
"2021-06-05 12:00:00",378,12.67,22.33,20.79,20.79,45.25,472.6,0.4253071
"2021-06-05 12:15:00",379,12.67,22.08,20.28,20.28,47.63,839,0.7552537
"2021-06-05 12:30:00",380,12.67,22.08,21.23,21.23,44.57,837,0.753236
"2021-06-05 12:45:00",381,12.67,22.5,21.19,21.19,46.27,903,0.813013
"2021-06-05 13:00:00",382,12.67,23.18,20.99,20.99,45.52,937,0.8430164
"2021-06-05 13:15:00",383,12.67,23.87,21.43,21.43,45.39,875,0.7874251
"2021-06-05 13:30:00",384,12.67,24.6,20.89,20.89,46.47,939,0.8453848
"2021-06-05 13:45:00",385,12.67,25.61,20.79,20.79,47.08,1017,0.9153902
"2021-06-05 14:00:00",386,12.67,26.47,21.23,21.23,45.9,1001,0.9011139
"2021-06-05 14:15:00",387,12.67,27.31,22.38,22.38,43.42,977,0.8797448
"2021-06-05 14:30:00",388,12.67,27.91,22.75,22.75,41.66,910,0.8190141
"2021-06-05 14:45:00",389,12.68,28.04,22.14,22.14,42.94,874,0.7866312
"2021-06-05 15:00:00",390,12.68,28.36,22.31,22.31,43.08,897,0.8077067
"2021-06-05 15:15:00",391,12.68,28.72,22.28,22.28,43.69,899,0.8095327
"2021-06-05 15:30:00",392,12.68,28.53,22.48,22.48,46.07,859,0.7728664
"2021-06-05 15:45:00",393,12.68,27.47,22.48,22.48,46.88,792.9,0.7136311
"2021-06-05 16:00:00",394,12.68,26.28,23.03,23.03,45.05,784.8,0.7063318
"2021-06-05 16:15:00",395,12.68,25.4,23.09,23.09,45.05,740,0.6659863
"2021-06-05 16:30:00",396,12.68,24.72,22.35,22.35,47.15,53.91,0.0485182
"2021-06-05 16:45:00",397,12.68,24.16,22.11,22.11,48.17,50.88,0.04579013
"2021-06-05 17:00:00",398,12.68,23.81,21.91,21.91,48.61,44.01,0.03961067
"2021-06-05 17:15:00",399,12.68,23.58,22.11,22.11,46.95,39.57,0.03561262
"2021-06-05 17:30:00",400,12.68,23.41,22.14,22.14,47.15,36.14,0.03252267
"2021-06-05 17:45:00",401,12.68,23.35,22.52,22.52,45.86,30.68,0.02761632
